respondent_id,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16
3164,3,4,5,7,5,4,4,6,7,7,7,7,3,5,7,5
3165,7,5,7,4,1,1,1,1,7,7,7,7,4,2,4,5
3166,3,6,5,5,6,7,7,7,6,6,6,5,4,6,3,7
3167,7,7,7,7,3,7,6,6,6,6,5,3,6,7,6,7
3168,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1
3169,3,3,5,6,1,2,3,1,3,6,4,1,5,5,2,2
3170,5,1,2,2,3,6,5,7,5,6,3,2,4,7,6,6
3171,1,7,4,5,2,1,1,1,3,3,4,6,1,2,4,4
3172,5,4,4,5,2,1,1,4,1,1,1,1,5,5,1,1
3173,4,3,4,4,4,2,2,3,2,3,3,1,5,5,4,1
3174,6,6,6,7,3,5,5,4,1,5,2,2,3,5,4,2
3175,2,4,2,2,4,6,6,6,3,6,7,4,2,4,6,6
3176,2,2,7,7,3,4,5,6,7,4,6,7,3,6,7,5
3177,1,1,2,1,2,1,3,1,4,3,1,1,1,1,1,2
3178,4,3,4,7,1,2,2,1,1,3,2,1,2,6,1,1
3179,3,6,7,6,6,2,3,1,4,3,6,5,6,6,7,6
3180,7,7,6,7,6,5,4,4,3,2,3,4,7,7,7,4
3181,3,4,2,2,7,5,5,2,5,1,4,1,7,6,1,1
3182,4,5,5,4,2,1,4,5,5,7,3,6,2,3,5,3
3183,7,1,3,3,1,1,2,1,2,1,1,1,3,1,1,2
3184,3,1,2,6,2,2,3,2,3,1,1,2,3,4,3,4
3185,4,4,3,4,2,6,5,3,6,6,6,5,1,3,7,5
3186,4,5,3,6,3,5,2,5,6,6,4,6,3,6,5,5
3187,3,2,3,2,5,5,5,6,2,1,2,1,2,5,5,5
3188,3,3,4,2,2,2,4,4,4,1,1,3,1,3,2,3
3189,1,1,2,1,3,3,3,6,3,2,7,4,3,2,1,4
3190,4,2,2,2,7,7,4,7,5,5,6,3,7,4,7,7
3191,4,4,5,4,5,5,5,4,7,6,2,5,7,5,6,5
3192,2,2,3,3,3,3,4,6,3,3,4,3,3,4,2,3
3193,2,5,4,2,5,4,1,3,2,1,1,2,4,2,1,4
3194,7,7,7,7,6,5,5,5,1,3,2,3,7,3,2,6
3195,7,3,3,4,6,5,7,3,4,5,4,1,6,5,4,5
3196,2,7,6,5,6,5,7,4,7,5,2,7,7,5,6,3
3197,2,7,4,3,2,4,4,2,5,7,5,3,1,3,7,5
3198,6,5,2,4,1,4,2,4,4,3,1,5,2,5,5,2
3199,6,7,7,6,5,6,6,3,3,7,5,1,7,7,6,2
3200,3,2,5,6,1,3,3,3,1,6,3,4,2,4,6,2
3201,3,4,5,5,1,2,1,2,2,3,3,2,6,6,3,3
3202,4,5,3,4,1,2,3,2,2,5,5,2,3,3,1,3
3203,5,6,5,6,7,6,5,7,3,2,1,5,6,6,2,6
3204,5,4,7,3,3,6,2,5,7,6,7,6,3,4,3,5
3205,6,1,1,4,6,3,2,2,2,3,2,2,3,2,3,2
3206,3,6,4,3,3,6,5,7,6,7,7,4,4,6,6,1
3207,1,4,6,4,2,4,4,2,5,4,5,4,3,4,4,3
3208,7,7,7,7,5,3,1,3,1,4,6,5,6,6,4,6
3209,4,6,6,3,7,6,7,6,2,2,2,6,6,7,1,4
3210,5,3,6,3,4,2,1,2,1,4,1,4,5,1,1,5
3211,3,4,5,6,4,7,6,5,4,5,6,4,3,2,2,2
3212,5,2,3,5,7,5,5,7,7,7,7,7,7,7,7,7
3213,7,4,3,3,1,2,5,5,6,4,3,6,5,3,5,2
3214,2,3,4,1,3,2,3,4,7,5,3,7,2,3,6,3
3215,1,2,2,6,3,4,3,3,5,1,6,3,2,1,4,5
3216,1,1,1,5,7,5,5,4,6,3,3,3,2,5,6,2
3217,7,7,6,1,6,1,2,2,3,5,4,5,3,5,3,1
3218,2,5,2,5,4,4,5,4,6,5,5,4,3,7,3,4
3219,4,5,5,7,2,4,2,2,2,2,3,3,7,4,5,5
3220,7,6,6,6,6,6,4,3,7,7,6,2,6,5,4,2
3221,7,7,5,7,4,6,7,7,7,7,7,7,6,7,6,6
3222,5,6,3,5,1,1,2,3,3,5,5,4,4,6,1,3
3223,5,5,2,5,4,2,1,4,1,1,2,1,2,1,1,2
3224,5,1,4,7,2,4,1,3,4,3,3,3,5,5,2,2
3225,6,6,6,5,5,3,3,7,7,6,7,5,6,5,3,6
3226,1,2,4,1,3,4,7,5,4,2,5,3,2,7,4,2
3227,2,1,6,2,3,3,6,3,7,4,6,6,5,5,3,2
3228,5,7,5,6,4,5,2,1,1,3,3,1,2,2,1,5
3229,6,3,5,3,4,6,3,6,7,7,7,7,6,2,6,7
3230,7,7,5,3,5,7,6,3,4,4,6,4,3,5,6,5
3231,4,7,7,5,1,1,2,2,6,6,5,5,5,5,6,4
3232,6,4,4,7,2,1,3,1,5,3,5,7,1,1,7,6
3233,3,4,3,1,3,1,2,3,1,2,2,3,1,1,1,1
3234,6,6,5,7,4,4,4,1,5,1,2,3,5,6,6,5
3235,7,7,6,6,6,5,3,4,2,1,4,3,7,7,6,6
3236,5,5,5,6,7,6,4,7,3,3,3,1,4,2,5,4
3237,2,1,3,4,7,7,5,7,1,3,5,3,4,7,4,5
3238,3,4,5,5,1,1,1,2,5,6,2,7,2,1,3,5
3239,7,7,4,5,4,3,7,6,5,4,6,7,5,5,5,4
3240,5,2,7,3,1,1,1,4,5,6,3,2,1,1,6,4
3241,1,2,3,2,7,6,6,6,2,5,4,1,5,7,6,3
3242,6,5,5,7,2,4,6,3,5,5,3,5,6,7,3,5
3243,5,2,2,4,7,7,7,7,6,4,4,5,5,5,4,4
3244,6,4,4,5,3,4,2,2,3,4,2,3,3,1,5,3
3245,2,2,1,1,4,3,1,2,4,2,4,5,2,5,3,4
3246,1,1,1,1,1,4,4,3,3,1,6,3,2,5,4,4
3247,7,7,4,3,1,6,6,2,2,7,5,2,7,6,5,4
3248,6,5,1,2,3,4,3,6,7,6,4,6,6,4,6,4
3249,3,3,2,3,1,3,2,1,2,1,1,3,4,4,1,1
3250,6,6,4,4,6,1,7,5,3,2,5,4,7,2,6,4
3251,5,3,5,3,4,4,5,6,5,6,5,7,4,7,6,5
3252,3,1,6,3,1,1,2,1,3,2,1,2,2,2,2,1
3253,6,6,5,7,7,7,7,6,6,7,7,7,7,6,5,7
3254,5,5,6,4,1,6,5,5,1,1,2,2,5,4,4,2
3255,2,3,6,1,6,2,1,2,1,2,3,2,4,1,1,1
3256,2,4,6,6,6,4,4,6,5,2,6,5,4,4,5,5
3257,1,2,2,4,3,4,3,3,1,5,1,3,5,2,1,2
3258,3,2,3,1,4,5,3,2,3,3,3,1,4,1,4,5
3259,4,3,6,3,3,6,1,4,5,6,3,2,6,2,3,6
3260,2,1,1,3,1,1,1,2,3,3,3,5,1,2,4,1
3261,6,4,4,6,3,3,4,2,5,7,5,2,4,5,4,5
3262,2,5,2,6,3,5,4,6,7,7,4,5,4,2,6,5
3263,7,7,6,7,6,7,7,5,2,1,4,1,7,7,5,3
3264,2,2,3,1,1,6,4,3,4,3,4,7,1,5,4,3
3265,2,1,4,1,5,5,4,3,3,4,2,4,2,3,4,3
3266,7,6,7,4,2,3,4,6,4,5,3,4,7,4,4,3
3267,5,6,3,2,2,3,7,2,6,4,2,4,3,1,6,7
3268,7,4,6,2,2,3,1,1,2,1,1,3,2,3,3,1
3269,7,5,5,7,7,3,6,6,3,3,1,5,5,6,2,1
3270,7,7,7,7,3,5,5,2,2,3,6,7,7,5,1,2
3271,6,2,4,2,1,2,1,1,2,3,1,2,6,2,1,3
3272,5,7,5,7,5,4,2,4,4,7,2,5,6,5,5,3
3273,4,4,3,3,7,7,7,7,1,5,3,2,7,5,1,2
3274,3,3,3,7,7,6,7,4,4,6,2,5,2,6,3,7
3275,6,4,3,7,4,4,6,3,7,5,5,4,5,4,2,3
3276,4,2,5,1,3,3,3,2,1,1,5,1,2,2,6,4
3277,4,3,6,5,6,6,4,2,2,5,4,2,1,4,4,6
3278,5,4,3,4,5,2,3,2,5,6,3,6,4,3,6,2
3279,4,6,7,6,5,5,2,7,7,7,7,7,7,7,7,6
3280,1,1,3,2,4,3,3,5,5,6,6,5,6,1,5,6
3281,5,2,3,2,7,6,6,3,1,1,1,2,2,3,1,1
3282,5,2,4,7,6,5,7,1,2,4,2,6,4,6,4,1
3283,1,1,2,1,2,2,2,3,1,2,1,3,1,1,1,1
3284,4,7,4,7,4,6,4,5,3,3,4,3,2,4,6,3
3285,4,3,7,3,4,5,4,2,4,3,5,2,6,4,6,4
3286,4,4,2,4,1,5,2,2,6,6,2,2,2,2,4,1
3287,7,7,7,7,7,6,7,7,7,6,7,4,7,7,7,7
3288,5,1,2,6,1,4,2,5,3,7,2,2,4,3,7,4
3289,5,6,4,4,4,3,3,2,3,4,1,1,3,1,5,4
3290,3,1,1,1,6,2,4,1,6,5,5,5,1,2,3,3
3291,3,4,7,6,3,4,6,6,4,4,5,4,5,5,6,6
3292,5,5,5,3,2,4,5,2,2,1,4,1,3,2,2,1
3293,5,6,5,2,3,4,6,6,7,5,7,6,2,6,4,7
3294,3,1,2,2,4,4,2,7,1,1,2,2,1,2,4,5
3295,4,2,6,7,5,7,7,6,2,2,6,5,7,7,7,5
3296,4,4,6,7,6,4,6,6,6,6,7,6,6,4,4,7
3297,7,6,6,7,2,6,3,1,7,5,3,6,7,7,6,5
3298,7,7,3,7,3,4,5,6,7,7,7,5,5,5,7,7
3299,2,2,1,4,5,4,4,4,4,5,7,7,1,7,6,7
3300,6,4,4,5,7,7,4,6,1,4,1,1,7,6,3,1
3301,4,1,5,3,3,1,1,1,5,3,2,2,1,1,7,3
3302,4,3,7,2,2,1,1,1,3,1,2,2,2,1,3,1
3303,5,5,5,4,5,3,6,5,5,5,3,1,7,4,2,6
3304,4,1,2,1,2,1,1,1,1,5,3,4,3,2,2,2
3305,5,5,3,3,5,3,3,6,5,7,6,6,1,5,6,5
3306,5,7,3,6,6,5,5,7,7,4,6,5,6,4,4,6
3307,3,1,3,4,2,5,1,2,5,2,6,4,4,4,1,6
3308,2,3,3,1,4,5,7,7,7,7,7,7,7,2,7,7
3309,3,7,1,3,3,2,1,5,6,2,4,5,1,4,7,1
3310,1,1,1,4,6,6,4,3,7,3,5,6,3,5,3,7
3311,1,1,1,2,7,7,6,5,3,1,2,6,3,4,3,4
3312,7,5,7,7,3,3,6,3,5,6,4,7,7,7,3,6
3313,2,2,1,2,5,4,3,1,2,3,1,5,2,1,2,2
3314,2,3,6,1,4,3,4,6,2,5,2,2,1,5,2,6
3315,4,3,2,4,2,2,5,1,4,3,5,4,4,2,4,3
3316,4,3,4,6,2,2,3,1,1,1,1,2,3,1,1,1
3317,2,2,4,3,5,2,4,2,1,6,2,4,2,4,6,5
3318,3,2,3,3,3,3,1,4,6,4,3,7,1,3,3,6
3319,4,5,3,3,5,5,3,7,7,7,4,6,3,2,7,6
3320,7,4,4,5,6,5,5,1,3,2,1,1,7,2,3,5
3321,7,7,6,6,4,2,5,2,3,1,2,1,3,4,5,2
3322,6,5,3,4,5,3,4,3,1,1,3,1,6,2,1,2
3323,5,6,7,5,2,6,4,7,5,3,5,2,2,4,5,4
3324,6,1,6,3,4,2,2,3,7,5,7,7,5,5,5,7
3325,2,2,2,5,1,2,2,1,1,2,1,6,2,3,2,1
3326,7,6,5,5,2,1,2,3,4,7,7,5,2,1,6,7
3327,2,1,3,4,1,7,1,1,3,2,1,1,6,4,2,1
3328,4,2,5,5,3,3,3,6,6,7,6,7,3,5,7,5
3329,1,1,1,1,3,7,4,5,2,1,1,2,1,2,2,2
3330,6,3,6,4,3,1,2,4,1,1,3,2,6,4,4,2
3331,1,1,1,1,5,2,3,5,4,3,3,2,3,1,2,1
3332,2,6,3,2,4,3,1,3,6,4,7,2,4,1,6,4
3333,6,6,4,6,7,7,6,7,3,2,5,3,5,7,4,5
3334,6,7,5,5,4,2,3,1,2,1,4,6,3,3,6,6
3335,5,3,7,5,7,6,7,7,7,6,6,7,5,7,7,5
3336,5,2,4,6,3,3,4,5,7,5,5,5,5,2,4,2
3337,4,6,3,1,1,1,2,1,2,1,3,4,1,2,4,3
3338,2,2,6,4,7,6,4,7,6,7,5,7,6,5,6,5
3339,1,2,1,2,7,5,5,5,3,2,1,6,4,3,1,1
3340,2,5,2,4,7,7,7,7,2,7,4,5,3,7,6,7
3341,5,5,5,2,1,6,6,5,6,5,3,6,4,4,5,5
3342,7,2,4,6,6,6,5,2,2,6,1,2,7,6,3,2
3343,6,5,2,5,4,2,4,3,2,1,4,2,7,1,1,3
3344,4,7,6,4,5,7,5,7,7,7,7,7,5,7,7,7
3345,5,5,6,2,4,4,4,4,1,3,2,6,4,6,5,4
3346,2,3,5,2,4,3,2,1,4,3,2,1,5,2,1,4
3347,6,6,4,7,3,2,2,1,2,6,4,2,1,2,6,3
3348,7,7,7,7,5,2,6,3,7,7,7,6,5,5,6,7
3349,2,2,2,1,5,1,6,2,1,1,4,2,3,2,2,5
3350,3,7,7,6,1,1,1,1,4,3,2,2,2,2,2,1
3351,4,1,4,6,4,1,5,7,6,7,7,5,7,5,7,7
3352,6,7,7,7,3,1,1,4,2,2,4,1,2,7,2,1
3353,3,6,1,2,6,6,7,7,4,5,3,5,2,6,2,4
3354,2,5,1,1,6,2,2,3,2,2,3,6,5,2,5,4
3355,1,2,4,3,4,1,3,4,5,5,3,6,5,3,1,5
3356,4,3,4,4,7,4,7,4,5,5,1,7,7,7,6,7
3357,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1
3358,7,5,7,4,6,4,4,5,4,4,5,7,4,3,7,2
3359,3,1,3,1,6,6,6,4,3,1,3,5,2,3,3,6
3360,2,1,4,4,6,6,5,6,6,7,3,4,4,3,5,7
3361,2,1,1,2,1,4,1,2,7,6,5,4,4,1,3,4
3362,4,2,1,3,7,4,5,5,3,6,1,2,5,2,2,3
3363,7,7,7,6,4,6,5,2,4,7,7,4,5,7,7,7
3364,7,6,7,6,7,7,7,6,3,2,5,5,7,7,6,4
3365,7,7,6,7,3,5,1,5,3,6,6,6,5,7,4,6
3366,1,1,2,2,1,3,1,2,1,3,1,1,1,1,1,2
3367,5,4,3,1,3,6,5,2,1,1,1,3,7,1,1,4
3368,4,7,6,6,6,5,7,5,7,7,7,6,7,7,6,6
3369,5,3,3,2,7,6,5,5,3,1,1,1,4,7,4,1
3370,1,4,2,5,4,5,5,4,4,6,5,4,1,1,4,4
3371,1,2,3,2,2,1,5,4,1,1,3,3,2,4,6,3
3372,2,3,3,2,4,2,3,4,4,1,4,1,2,6,1,1
3373,2,3,2,1,1,1,1,2,1,3,5,6,3,1,2,3
3374,4,6,6,7,4,6,7,7,5,3,5,4,7,5,6,7
3375,2,2,2,3,7,7,5,5,2,3,2,3,5,5,3,3
3376,4,7,5,3,4,6,3,4,2,6,4,6,5,6,4,6
3377,1,1,3,2,1,1,1,1,2,4,1,6,1,1,1,3
3378,2,2,1,1,7,2,4,2,3,3,1,2,3,2,3,4
3379,3,6,5,6,3,1,3,2,3,4,2,3,4,6,1,3
3380,3,1,7,5,5,7,7,6,7,7,7,7,5,4,7,7
3381,5,2,3,2,4,6,6,5,3,4,4,4,3,5,1,2
3382,1,6,5,3,1,2,1,4,6,6,4,6,3,1,1,4
3383,4,4,5,2,3,1,6,2,4,6,6,5,4,2,7,2
3384,4,1,2,1,7,6,7,7,4,5,6,6,5,6,3,5
3385,3,6,6,6,7,7,7,6,6,6,3,7,4,7,7,6
3386,4,5,4,6,4,1,5,4,4,3,5,3,7,4,6,2
3387,3,4,3,6,4,3,3,4,5,6,4,5,4,1,3,6
3388,3,5,1,1,7,4,2,5,3,2,1,1,2,5,3,1
3389,6,3,4,3,5,2,4,5,4,3,5,3,5,1,2,7
3390,2,1,7,1,2,2,3,2,2,3,3,3,1,1,3,1
3391,3,1,5,1,1,1,3,1,1,2,2,7,2,1,2,1
3392,2,2,1,3,2,7,4,7,2,3,2,6,3,4,1,4
3393,5,4,3,1,2,1,2,1,5,4,6,1,5,3,4,2
3394,3,6,2,1,7,4,7,1,7,6,3,6,4,6,7,4
3395,6,6,5,4,5,4,3,4,4,3,3,3,5,4,5,4
3396,5,7,7,7,4,5,3,3,2,5,7,1,6,6,5,6
3397,2,2,4,4,4,7,2,3,6,2,4,6,3,3,1,7
3398,4,2,5,3,6,6,7,6,2,6,4,6,5,4,6,6
3399,5,2,5,3,1,1,4,1,2,1,1,1,2,2,1,5
3400,1,5,5,4,5,2,2,1,3,5,1,4,2,5,1,5
3401,4,6,5,5,5,4,5,6,7,6,7,6,5,6,5,7
3402,4,2,3,2,2,2,2,1,1,6,4,1,6,6,3,3
3403,5,4,3,3,6,5,4,4,3,5,2,3,6,5,5,1
3404,1,1,2,2,2,6,3,5,4,7,4,5,4,1,6,3
3405,1,6,1,1,5,6,4,5,7,7,3,6,4,3,1,5
3406,3,4,6,5,3,3,6,4,6,6,7,7,4,3,7,7
3407,4,3,2,4,2,4,6,6,3,7,6,3,4,4,5,7
3408,2,1,2,6,2,2,3,2,4,5,6,4,1,4,1,3
3409,3,2,2,3,2,4,2,2,6,2,3,3,3,4,2,3
3410,5,6,7,7,2,1,4,4,5,7,5,4,6,5,5,6
3411,1,3,2,3,1,1,6,1,1,4,4,3,1,2,1,3
3412,4,7,6,6,2,1,1,1,3,1,1,1,4,2,2,3
3413,3,3,5,3,4,2,3,2,3,1,3,4,1,2,1,2
3414,1,1,1,2,6,7,6,7,4,5,4,2,4,4,6,5
3415,1,1,2,2,6,6,6,6,3,3,4,7,5,4,5,5
3416,4,7,7,6,2,3,3,4,2,5,6,6,1,6,7,3
3417,2,4,4,1,7,4,5,3,4,6,5,5,6,5,7,5
3418,3,7,4,7,5,5,5,6,7,4,6,7,7,4,3,6
3419,4,2,4,3,4,5,4,3,1,2,1,2,5,5,1,1
3420,6,5,7,4,3,5,2,4,1,1,1,2,4,5,5,2
3421,4,5,2,5,2,6,3,6,2,3,2,2,4,4,2,2
3422,3,3,1,4,7,6,6,6,7,5,6,5,1,6,5,4
3423,7,6,7,7,3,5,2,2,4,4,4,4,3,4,4,2
3424,5,6,5,7,4,6,7,7,3,3,5,1,7,6,5,5
3425,1,5,1,3,3,6,6,7,6,5,4,6,2,2,6,6
3426,6,3,5,3,7,4,6,6,3,5,6,4,6,5,7,6
3427,3,2,3,3,5,6,4,7,7,7,6,7,5,5,7,7
3428,1,1,1,5,2,4,6,3,2,3,1,3,1,1,5,2
3429,3,5,3,5,5,7,3,6,3,2,5,2,4,3,2,3
3430,7,7,4,7,7,4,6,5,4,3,5,2,6,7,5,7
3431,4,3,1,3,3,6,4,2,7,7,7,4,6,1,4,7
3432,4,4,3,3,3,2,1,1,6,1,3,6,1,3,4,5
3433,3,6,3,2,6,6,7,7,5,6,7,6,6,7,7,6
3434,3,3,2,3,7,4,6,4,2,2,4,1,4,5,1,4
3435,1,4,6,1,3,1,2,5,5,6,3,6,2,1,3,2
3436,1,1,1,1,1,1,1,1,7,7,6,3,1,1,1,2
3437,6,6,7,4,6,2,7,5,4,6,3,1,7,6,7,6
3438,2,2,6,4,3,3,2,6,5,3,5,3,5,2,5,3
3439,3,5,5,2,3,3,2,3,5,7,1,3,4,3,4,5
3440,5,5,4,4,2,1,6,3,5,4,3,2,4,3,6,5
3441,6,7,2,7,4,5,7,7,7,5,6,6,3,4,2,3
3442,5,7,4,6,6,2,3,2,2,1,4,3,6,1,7,1
3443,3,5,7,4,1,1,4,3,5,5,7,5,1,4,1,2
3444,7,7,6,6,2,5,2,3,5,5,6,4,5,7,5,7
3445,6,5,4,4,2,2,5,4,1,1,3,1,5,2,2,4
3446,1,2,3,1,5,1,4,5,4,2,2,3,4,3,2,3
3447,7,6,4,7,7,7,7,6,6,1,1,3,7,6,3,5
3448,3,3,1,1,4,2,6,3,5,4,3,6,1,1,4,1
3449,1,2,1,1,6,7,7,7,6,7,6,7,4,3,6,7
3450,3,5,5,3,2,1,1,2,4,7,3,6,5,5,5,4
3451,1,2,1,3,6,7,5,5,6,6,7,7,5,6,6,1
3452,6,6,1,4,4,5,3,2,1,2,1,1,5,5,1,4
3453,7,4,6,7,2,4,5,4,2,4,3,2,2,6,4,4
3454,5,5,6,6,1,1,1,1,1,2,2,1,7,4,2,3
3455,6,3,2,4,3,2,3,5,1,1,2,3,7,3,3,5
3456,3,6,7,5,4,3,3,1,7,7,7,5,6,3,6,7
3457,4,6,4,4,2,2,5,4,4,3,7,5,3,4,4,2
3458,3,6,6,5,3,7,5,5,7,4,7,7,6,4,5,6
3459,7,7,7,7,2,2,4,5,1,5,4,1,5,5,3,3
3460,4,7,6,4,1,3,2,2,6,7,6,6,4,5,7,5
3461,2,2,3,3,1,4,4,3,5,7,7,7,7,2,6,7
3462,4,3,5,3,5,1,3,3,5,1,4,7,2,3,1,4
3463,6,4,2,5,6,6,7,7,1,1,2,3,5,5,3,4
3464,3,2,1,2,5,3,2,1,6,6,4,5,1,2,3,1
3465,3,3,5,5,5,7,4,3,7,7,7,7,6,4,6,7
3466,7,7,7,7,3,4,5,3,6,7,7,7,7,3,7,3
3467,3,3,1,1,1,2,1,2,7,5,5,7,1,3,6,4
3468,6,4,2,1,4,6,3,5,5,7,3,2,2,5,2,5
3469,2,2,4,6,2,5,7,2,7,5,6,5,6,7,7,5
3470,1,5,4,4,7,4,3,5,3,1,1,3,3,6,1,1
3471,5,4,1,4,5,2,4,3,4,7,6,3,5,4,2,4
3472,4,3,4,5,7,5,3,5,4,4,7,3,5,6,2,2
3473,7,3,6,4,5,7,5,3,3,5,7,5,6,7,6,3
3474,1,1,1,5,7,7,7,7,5,1,1,3,7,6,1,3
3475,4,5,4,3,5,7,2,5,5,6,3,5,5,1,2,5
3476,3,2,3,2,5,6,5,4,1,1,3,2,7,4,4,1
3477,7,6,6,6,5,4,2,4,1,4,6,2,6,3,2,1
3478,4,1,1,2,2,3,1,5,4,3,5,2,3,1,2,5
3479,7,7,5,6,1,2,1,2,2,3,2,1,4,4,4,3
3480,2,3,4,3,7,5,2,4,5,7,5,4,3,7,5,7
3481,1,5,2,3,7,7,7,7,3,3,7,5,3,6,1,2
3482,3,6,6,6,3,7,7,6,7,7,6,6,5,6,7,7
3483,6,2,3,6,3,2,4,6,6,6,6,6,1,7,6,7
3484,6,6,5,7,4,5,5,4,5,6,7,5,4,6,7,6
3485,4,2,2,3,2,5,6,1,5,6,3,5,4,1,5,7
3486,5,5,4,4,7,7,7,7,4,4,7,7,3,7,6,4
3487,3,3,3,7,7,6,5,5,5,7,6,6,7,5,6,1
3488,6,6,7,7,7,4,5,6,7,7,7,6,6,5,7,7
3489,4,7,4,7,7,7,7,6,4,5,6,5,7,7,3,7
3490,6,2,5,4,3,6,4,5,7,6,5,4,4,1,5,3
3491,1,1,1,1,2,4,1,7,2,2,2,1,1,1,1,1
3492,7,7,6,5,6,7,3,4,4,3,5,7,6,4,7,6
3493,6,3,5,5,6,7,2,4,7,5,6,5,4,7,6,6
3494,4,3,4,6,5,6,3,6,7,4,3,4,7,2,6,3
3495,5,7,4,5,7,6,6,5,3,3,4,2,4,5,3,7
3496,6,6,6,4,7,5,7,5,5,3,4,6,6,5,5,1
3497,2,7,6,7,7,5,4,7,6,4,5,7,7,7,4,7
3498,6,7,6,4,7,1,5,2,6,1,5,2,3,4,2,5
3499,2,2,1,1,7,4,6,5,1,2,1,1,3,1,5,2
3500,1,2,4,2,4,2,1,6,6,7,3,5,2,2,1,6
3501,1,2,2,5,5,6,4,6,6,5,6,3,7,5,4,7
3502,2,2,1,3,5,1,1,1,1,3,1,1,6,2,1,1
3503,2,2,2,5,4,2,2,7,2,1,4,6,4,3,6,5
3504,6,7,7,4,1,1,1,4,3,2,4,2,2,3,2,1
3505,3,6,7,5,1,2,2,3,2,3,4,6,5,4,4,2
3506,1,1,1,1,4,1,5,3,4,2,4,1,3,3,4,3
3507,3,4,3,2,3,3,3,3,1,7,5,1,2,5,2,4
3508,4,6,7,5,2,4,5,3,5,4,6,2,6,6,6,1
3509,1,2,3,3,4,2,1,2,1,3,4,1,1,3,1,1
3510,4,7,5,6,7,7,7,7,4,6,7,6,7,7,7,3
3511,2,3,3,3,2,2,5,5,3,7,3,1,4,2,6,6
3512,4,5,3,4,6,5,5,5,7,7,6,7,1,2,5,7
3513,3,3,4,3,3,2,3,6,5,3,5,1,3,5,2,2
3514,2,5,7,2,7,7,7,6,7,7,6,6,6,7,6,6
3515,2,1,6,3,2,1,2,5,7,6,3,2,4,1,4,5
3516,1,1,1,1,3,5,1,1,3,6,2,1,1,1,2,2
3517,3,2,1,7,5,1,4,5,3,2,2,4,6,4,4,4
3518,7,5,5,7,7,7,7,5,7,7,7,7,7,4,7,6
3519,6,5,5,7,5,6,6,4,4,1,5,4,6,6,1,3
3520,7,6,7,7,6,7,5,4,6,7,6,4,7,7,2,7
3521,7,7,6,6,5,4,5,5,7,7,7,5,5,4,4,7
3522,4,6,6,7,7,7,7,7,5,5,6,7,7,6,7,7
3523,1,5,3,5,4,2,3,2,6,4,3,2,4,1,2,6
3524,7,6,7,7,7,6,7,7,7,5,5,2,7,7,5,4
3525,4,3,1,3,1,2,3,1,3,1,2,2,1,2,2,3
3526,3,1,2,5,1,5,2,5,3,1,1,4,6,3,2,7
3527,2,5,5,6,6,5,5,3,7,7,7,7,5,7,6,7
3528,3,5,1,4,4,4,6,4,2,5,3,2,6,1,2,1
3529,6,1,7,5,5,4,3,5,7,4,6,5,6,7,4,4
3530,7,6,7,7,7,7,6,6,1,2,2,2,1,6,5,4
3531,1,4,5,4,7,6,7,5,6,6,3,4,5,5,4,1
3532,4,5,4,4,4,2,3,5,5,4,4,7,1,2,3,1
3533,3,2,4,7,7,7,7,6,7,7,7,7,5,7,5,7
3534,6,5,5,5,2,1,1,1,5,1,4,6,6,4,4,2
3535,2,1,3,2,4,3,6,2,1,1,1,1,2,2,1,1
3536,3,3,5,3,7,7,7,7,4,5,7,5,7,6,4,7
3537,4,2,3,5,6,4,3,5,3,3,1,2,5,3,6,2
3538,3,5,3,5,5,7,6,7,5,7,6,6,4,4,6,5
3539,2,1,3,4,7,5,5,4,7,2,6,4,7,3,2,5
3540,1,3,3,1,2,4,2,1,1,2,2,4,2,2,2,2
3541,6,6,6,5,7,4,5,3,5,7,4,2,7,4,4,7
3542,2,3,4,3,7,6,7,3,1,3,2,3,3,1,3,6
3543,3,3,5,3,4,5,2,6,7,6,7,7,2,3,6,3
3544,6,7,5,5,3,5,2,5,3,4,5,7,6,5,7,7
3545,6,7,6,5,1,1,1,1,1,4,1,3,1,1,3,4
3546,1,2,4,4,5,5,5,4,6,4,7,2,5,1,4,6
3547,4,4,2,2,1,1,1,2,7,6,5,7,6,3,7,3
3548,6,2,6,3,3,1,1,1,6,5,5,3,3,1,6,7
3549,3,4,4,3,3,1,4,4,1,2,1,1,6,5,1,4
3550,3,4,4,6,2,4,5,5,1,3,1,6,7,3,4,1
3551,1,1,3,3,1,2,5,2,5,6,7,5,4,7,5,6
3552,7,4,7,6,4,3,2,6,4,6,5,3,5,1,6,7
3553,4,3,5,2,2,4,6,2,6,7,6,7,5,2,4,4
3554,1,5,2,2,5,4,4,6,4,1,5,4,5,5,3,6
3555,3,5,3,3,3,4,6,3,7,5,5,6,5,5,4,3
3556,3,3,4,4,7,3,5,5,5,6,6,5,5,3,4,7
3557,5,4,5,7,5,6,5,2,7,6,5,3,6,4,6,6
3558,7,6,7,5,3,2,4,4,1,1,2,1,2,5,4,4
3559,7,5,6,2,6,2,4,4,5,2,4,4,6,6,7,1
3560,6,7,5,6,2,3,3,5,6,7,6,3,4,7,1,1
3561,4,1,4,1,4,4,3,3,2,5,4,3,4,2,6,3
